store_id,average_daily_sales
1,2443.44
2,2652.45
3,2421.26
4,2753.34
5,2407.09
6,2597.43
7,2619.16
8,2559.85
9,2533.55
10,2583.9
11,2755.04
12,2664.05
13,2402.6
14,2497.82
15,2517.16
16,2579.58
17,2477.5
18,2507.65
19,2770.36
20,2677.81
21,2648.05
22,2378.47
23,2278.69
24,2505.12
25,2551.78
26,2274.37
27,2740.55
28,2594.02
29,2433.95
30,2407.58
31,2870.02
32,2657.93
33,2703.26
34,2590.81
35,2599.82
36,2602.83
37,2544.74
38,2790.81
39,2259.61
40,2441.86
41,2541.57
42,2518.87
43,2671.99
44,2635.47
45,2412.2
46,2412.87
47,2602.2
48,2378.97
49,2524.04
50,2441.33
51,2317.41
52,2858.67
53,2734.27
54,2487.97
55,2598.37
56,2713.94
57,2332.78
58,3023.17
59,2527.12
60,2573.92
61,2245.66
62,2454.1
63,2421.95
64,2531.86
65,2623.91
66,2737.56
67,2626.86
68,2475.57
69,2509.2
70,2723.26
71,2479.66
72,2621.52
73,2431.72
74,2684.53
75,2500.38
76,2619.8
77,2406.63
78,2584.64
79,2372.44
80,2574.9
81,2589.93
82,2715.59
83,2626.96
84,2289.56
85,2534.5
86,2705.41
87,2628.59
88,2561.52
89,2640.01
90,2636.89
91,2271.83
92,2653.99
93,2440.74
94,2656.43
95,2540.25
96,2819.59
97,2205.33
98,2531.0
99,2517.79
100,2664.41
